probe binary: /home/frosty/angelX/.tmp/live-performance-20260911/matrices-deepseek/target/probe/release/deps/ssi_candidate_worker-9bc17c144118ca64

running 1 test
test ordering::probe::probe_timing_and_score ... PARTASK	batch=7	idx=0	produce_s=0.0146	got=perm
PARTASK	batch=515	idx=165	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=168	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=167	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=170	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=169	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=171	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=172	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=174	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=173	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=176	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=175	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=178	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=177	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=179	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=180	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=181	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=182	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=183	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=184	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=185	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=186	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=188	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=187	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=189	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=190	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=191	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=192	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=194	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=193	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=196	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=195	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=197	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=198	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=200	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=199	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=202	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=201	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=203	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=204	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=205	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=206	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=208	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=207	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=209	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=210	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=211	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=212	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=214	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=213	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=216	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=215	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=218	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=217	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=219	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=220	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=221	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=222	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=223	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=224	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=226	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=225	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=228	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=227	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=230	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=229	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=231	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=232	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=233	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=234	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=235	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=236	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=237	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=238	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=239	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=240	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=242	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=241	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=243	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=244	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=246	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=245	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=248	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=247	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=250	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=249	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=251	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=252	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=253	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=254	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=255	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=256	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=257	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=258	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=259	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=260	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=261	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=262	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=263	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=264	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=265	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=266	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=268	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=267	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=271	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=272	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=273	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=274	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=275	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=276	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=269	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=270	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=278	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=277	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=280	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=279	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=281	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=282	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=284	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=283	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=285	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=286	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=287	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=288	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=289	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=290	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=292	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=291	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=294	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=293	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=296	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=295	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=298	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=297	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=300	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=299	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=302	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=301	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=303	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=304	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=305	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=306	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=308	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=307	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=310	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=309	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=312	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=311	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=314	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=313	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=315	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=316	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=317	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=318	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=320	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=319	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=322	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=321	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=323	produce_s=0.0018	got=perm
PARTASK	batch=515	idx=324	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=325	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=326	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=328	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=327	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=331	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=329	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=330	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=332	produce_s=0.0010	got=perm
PARTASK	batch=515	idx=333	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=335	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=334	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=336	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=337	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=339	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=338	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=341	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=340	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=343	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=342	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=345	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=344	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=347	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=346	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=349	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=348	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=351	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=350	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=353	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=352	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=355	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=354	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=357	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=356	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=359	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=358	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=361	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=360	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=363	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=362	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=365	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=364	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=367	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=369	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=366	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=368	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=371	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=370	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=373	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=372	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=375	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=377	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=374	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=376	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=379	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=378	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=380	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=381	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=382	produce_s=0.0002	got=perm
PARTASK	batch=515	idx=385	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=383	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=384	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=386	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=387	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=388	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=390	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=389	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=391	produce_s=0.0006	got=perm
PARTASK	batch=515	idx=392	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=393	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=395	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=394	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=396	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=397	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=398	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=399	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=400	produce_s=0.0000	got=perm
PARTASK	batch=515	idx=403	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=404	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=401	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=402	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=405	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=406	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=407	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=408	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=409	produce_s=0.0002	got=perm
PARTASK	batch=515	idx=410	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=411	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=412	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=413	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=415	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=416	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=414	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=417	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=418	produce_s=0.0005	got=perm
PARTASK	batch=515	idx=419	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=420	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=421	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=422	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=424	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=425	produce_s=0.0008	got=perm
PARTASK	batch=515	idx=423	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=426	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=427	produce_s=0.0007	got=perm
PARTASK	batch=515	idx=428	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=429	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=430	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=431	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=433	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=434	produce_s=0.0004	got=perm
PARTASK	batch=515	idx=432	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=435	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=436	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=437	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=438	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=439	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=440	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=442	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=443	produce_s=0.0003	got=perm
PARTASK	batch=515	idx=441	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=444	produce_s=0.0013	got=perm
PARTASK	batch=515	idx=445	produce_s=0.0009	got=perm
PARTASK	batch=515	idx=446	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=447	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=449	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=448	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=450	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=451	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=452	produce_s=0.0002	got=perm
PARTASK	batch=515	idx=453	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=454	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=455	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=456	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=458	produce_s=0.0014	got=perm
PARTASK	batch=515	idx=457	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=460	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=461	produce_s=0.0001	got=perm
PARTASK	batch=515	idx=459	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=462	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=463	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=464	produce_s=0.0012	got=perm
PARTASK	batch=515	idx=465	produce_s=0.0011	got=perm
PARTASK	batch=515	idx=466	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=467	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=469	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=468	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=470	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=471	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=472	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=473	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=474	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=475	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=476	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=477	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=479	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=478	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=481	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=480	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=483	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=482	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=484	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=485	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=487	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=486	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=488	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=489	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=491	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=490	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=493	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=492	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=494	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=495	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=496	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=497	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=499	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=498	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=501	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=500	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=502	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=503	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=504	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=505	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=506	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=507	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=508	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=509	produce_s=0.0015	got=perm
PARTASK	batch=515	idx=511	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=510	produce_s=0.0017	got=perm
PARTASK	batch=515	idx=512	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=513	produce_s=0.0016	got=perm
PARTASK	batch=515	idx=514	produce_s=0.0011	got=perm
PARTASK	batch=32	idx=1	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=2	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=3	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=0	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=5	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=4	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=6	produce_s=0.0015	got=perm
PARTASK	batch=32	idx=7	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=9	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=8	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=10	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=11	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=13	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=12	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=14	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=15	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=17	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=16	produce_s=0.0015	got=perm
PARTASK	batch=32	idx=18	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=19	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=21	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=20	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=22	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=23	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=25	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=24	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=26	produce_s=0.0015	got=perm
PARTASK	batch=32	idx=27	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=29	produce_s=0.0014	got=perm
PARTASK	batch=32	idx=28	produce_s=0.0017	got=perm
PARTASK	batch=32	idx=30	produce_s=0.0016	got=perm
PARTASK	batch=32	idx=31	produce_s=0.0015	got=perm
LADGATE	2644	10000	1.112	1
PHASES	crudeoil_pooling_ct3	1.3077	1.portfolio=0.7454/0.7043	1b.indep=0.0136/0.7043	2.descent=0.0036/0.7027	3.search=0.0458/0.6957	4.subtree=0.1102/0.6438	4b.indep-accept=0.0000/0.6438	5.terminal=0.0014/0.6438	6.extra=0.0013/0.6438	7.telos=0.0000/0.6438	8.cleanup=0.0147/0.6411	9.reduce=0.0549/0.6411	10.completion=0.0146/0.6356	11.corecand=0.0000/0.6356	12.peo=0.0009/0.6356	13p.prep=0.0078/0.0000	13p.seeds=8.0000/0.0000	13p.rounds=42.0000/0.0000	13p.ledger=1777310.0000/0.0000	13p.recon=0.0068/0.0000	13p.mcs=0.0111/0.0000	13.alt=0.0390/0.6356	14.transplant=0.0060/0.6353	15.minl=0.0152/0.6353	15.peel=0.0000/0.6353	16.late=0.0000/0.6353	17.final=0.0147/0.6350	18.simp=0.0032/0.6349	19.five=0.0086/0.6347	20.lt1k=0.0000/0.6347	21.comp=0.0000/0.6347	22.win=0.0119/0.6331	final=0.6262
LIFT	crudeoil_pooling_ct3	2644	1586	9346	1586
COUNTS	crudeoil_pooling_ct3	2644	11426	1381490	865101

--- every order() call, slowest first (TSV) ---
secs	matrix	n	nnz	ratio
1.4696	crudeoil_lee4_10	17809	120632	0.6080
1.4326	chimera_selby-c16-02	2031	10878	0.5368
1.3077	crudeoil_pooling_ct3	2644	11426	0.6262
matrices under 0.010s: 0/3
matrices under 0.050s: 0/3
matrices under 0.100s: 0/3
matrices under 0.200s: 0/3
matrices under 0.400s: 0/3

--- per-bucket ---
1k_10k   count=2     geomean=0.5798
gt_10k   count=1     geomean=0.6080
SCORE = 0.595892
WORST order() = 1.470 s
FORCEAUDIT	stage1b_sites=1	force_fires=0	unsound=0	core_total_mismatch=0	max_drift_ppm=0	worst_incumbent=0	worst_adopted=0	tie_window_opened=0	tie_pass_run=0
ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 180 filtered out; finished in 4.70s

